meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
56.5,7.5,0,2002-08-31 00:00:00,289.125
56.5,8.5,0,2002-08-31 00:00:00,289.625
56.5,9.5,0,2002-08-31 00:00:00,289.5625
56.5,10.5,0,2002-08-31 00:00:00,289.4375
56.5,11.5,0,2002-08-31 00:00:00,294.1875
56.5,12.5,0,2002-08-31 00:00:00,-9999
56.5,13.5,0,2002-08-31 00:00:00,291.4375
56.5,14.5,0,2002-08-31 00:00:00,-9999
57.5,1.5,0,2002-08-31 00:00:00,282.5
57.5,2.5,0,2002-08-31 00:00:00,282.8125
57.5,3.5,0,2002-08-31 00:00:00,282.8125
57.5,4.5,0,2002-08-31 00:00:00,287.8125
57.5,5.5,0,2002-08-31 00:00:00,285.0625
57.5,6.5,0,2002-08-31 00:00:00,285.5625
57.5,7.5,0,2002-08-31 00:00:00,288.25
57.5,8.5,0,2002-08-31 00:00:00,288.75
57.5,9.5,0,2002-08-31 00:00:00,290.0625
57.5,10.5,0,2002-08-31 00:00:00,291
57.5,11.5,0,2002-08-31 00:00:00,290.1875
57.5,12.5,0,2002-08-31 00:00:00,289.1875
57.5,13.5,0,2002-08-31 00:00:00,287.5
57.5,14.5,0,2002-08-31 00:00:00,288.875
58.5,1.5,0,2002-08-31 00:00:00,-9999
58.5,2.5,0,2002-08-31 00:00:00,282.625
58.5,3.5,0,2002-08-31 00:00:00,284.25
58.5,4.5,0,2002-08-31 00:00:00,285.625
58.5,5.5,0,2002-08-31 00:00:00,-9999
58.5,6.5,0,2002-08-31 00:00:00,282.0625
58.5,7.5,0,2002-08-31 00:00:00,285.25
58.5,8.5,0,2002-08-31 00:00:00,288.25
58.5,9.5,0,2002-08-31 00:00:00,290.9375
58.5,10.5,0,2002-08-31 00:00:00,291.125
58.5,11.5,0,2002-08-31 00:00:00,290.25
58.5,12.5,0,2002-08-31 00:00:00,291.125
58.5,13.5,0,2002-08-31 00:00:00,-9999
58.5,14.5,0,2002-08-31 00:00:00,286.125
59.5,1.5,0,2002-08-31 00:00:00,284.6875
59.5,2.5,0,2002-08-31 00:00:00,285
59.5,3.5,0,2002-08-31 00:00:00,285.1875
59.5,4.5,0,2002-08-31 00:00:00,284.8125
59.5,5.5,0,2002-08-31 00:00:00,275.5
59.5,6.5,0,2002-08-31 00:00:00,276.75
59.5,7.5,0,2002-08-31 00:00:00,278.5
59.5,8.5,0,2002-08-31 00:00:00,286.8125
59.5,9.5,0,2002-08-31 00:00:00,289.25
59.5,10.5,0,2002-08-31 00:00:00,287.4375
59.5,11.5,0,2002-08-31 00:00:00,290.125
59.5,12.5,0,2002-08-31 00:00:00,288.625
59.5,13.5,0,2002-08-31 00:00:00,-9999
59.5,14.5,0,2002-08-31 00:00:00,289.0625
60.5,1.5,0,2002-08-31 00:00:00,284.625
60.5,2.5,0,2002-08-31 00:00:00,283.8125
60.5,3.5,0,2002-08-31 00:00:00,281.5
60.5,4.5,0,2002-08-31 00:00:00,282
60.5,5.5,0,2002-08-31 00:00:00,282.9375
60.5,6.5,0,2002-08-31 00:00:00,276.3125
60.5,7.5,0,2002-08-31 00:00:00,278.25
60.5,8.5,0,2002-08-31 00:00:00,282.75
60.5,9.5,0,2002-08-31 00:00:00,283.1875
60.5,10.5,0,2002-08-31 00:00:00,279.75
60.5,11.5,0,2002-08-31 00:00:00,282.875
60.5,12.5,0,2002-08-31 00:00:00,288.6875
60.5,13.5,0,2002-08-31 00:00:00,288.5
60.5,14.5,0,2002-08-31 00:00:00,288.9375
61.5,1.5,0,2002-08-31 00:00:00,282.125
61.5,2.5,0,2002-08-31 00:00:00,283.75
61.5,3.5,0,2002-08-31 00:00:00,284.75
61.5,4.5,0,2002-08-31 00:00:00,283.625
61.5,5.5,0,2002-08-31 00:00:00,274.375
61.5,6.5,0,2002-08-31 00:00:00,278
61.5,7.5,0,2002-08-31 00:00:00,278.875
61.5,8.5,0,2002-08-31 00:00:00,279.4375
61.5,9.5,0,2002-08-31 00:00:00,278.3125
61.5,10.5,0,2002-08-31 00:00:00,-9999
61.5,11.5,0,2002-08-31 00:00:00,-9999
61.5,12.5,0,2002-08-31 00:00:00,-9999
61.5,13.5,0,2002-08-31 00:00:00,283
61.5,14.5,0,2002-08-31 00:00:00,281.8125
62.5,1.5,0,2002-08-31 00:00:00,282.625
62.5,2.5,0,2002-08-31 00:00:00,282.0625
62.5,3.5,0,2002-08-31 00:00:00,282.875
62.5,4.5,0,2002-08-31 00:00:00,-9999
62.5,5.5,0,2002-08-31 00:00:00,-9999
62.5,6.5,0,2002-08-31 00:00:00,278.0625
62.5,7.5,0,2002-08-31 00:00:00,274.1875
62.5,8.5,0,2002-08-31 00:00:00,278
62.5,9.5,0,2002-08-31 00:00:00,-9999
62.5,10.5,0,2002-08-31 00:00:00,-9999
62.5,11.5,0,2002-08-31 00:00:00,-9999
62.5,12.5,0,2002-08-31 00:00:00,281.75
62.5,13.5,0,2002-08-31 00:00:00,286.125
62.5,14.5,0,2002-08-31 00:00:00,284.4375
63.5,1.5,0,2002-08-31 00:00:00,-9999
63.5,2.5,0,2002-08-31 00:00:00,284
63.5,3.5,0,2002-08-31 00:00:00,283.5625
63.5,4.5,0,2002-08-31 00:00:00,284.75
63.5,5.5,0,2002-08-31 00:00:00,285.625
63.5,6.5,0,2002-08-31 00:00:00,284.9375
63.5,7.5,0,2002-08-31 00:00:00,282.1875
63.5,8.5,0,2002-08-31 00:00:00,-9999
63.5,9.5,0,2002-08-31 00:00:00,283.4375
63.5,10.5,0,2002-08-31 00:00:00,279.8125
63.5,11.5,0,2002-08-31 00:00:00,274.125
63.5,12.5,0,2002-08-31 00:00:00,273.5
63.5,13.5,0,2002-08-31 00:00:00,282.9375
63.5,14.5,0,2002-08-31 00:00:00,278.0625
64.5,1.5,0,2002-08-31 00:00:00,284.875
64.5,2.5,0,2002-08-31 00:00:00,284.5625
64.5,3.5,0,2002-08-31 00:00:00,-9999
64.5,4.5,0,2002-08-31 00:00:00,284.6875
64.5,5.5,0,2002-08-31 00:00:00,284.0625
64.5,6.5,0,2002-08-31 00:00:00,-9999
64.5,7.5,0,2002-08-31 00:00:00,283.4375
64.5,8.5,0,2002-08-31 00:00:00,284.6875
64.5,9.5,0,2002-08-31 00:00:00,285.5625
64.5,10.5,0,2002-08-31 00:00:00,-9999
64.5,11.5,0,2002-08-31 00:00:00,280.5
64.5,12.5,0,2002-08-31 00:00:00,274.1875
64.5,13.5,0,2002-08-31 00:00:00,275.0625
64.5,14.5,0,2002-08-31 00:00:00,-9999
65.5,1.5,0,2002-08-31 00:00:00,284.375
65.5,2.5,0,2002-08-31 00:00:00,284.9375
65.5,3.5,0,2002-08-31 00:00:00,286.1875
65.5,4.5,0,2002-08-31 00:00:00,285.875
65.5,5.5,0,2002-08-31 00:00:00,283.1875
65.5,6.5,0,2002-08-31 00:00:00,-9999
65.5,7.5,0,2002-08-31 00:00:00,-9999
65.5,8.5,0,2002-08-31 00:00:00,285.9375
65.5,9.5,0,2002-08-31 00:00:00,286.4375
65.5,10.5,0,2002-08-31 00:00:00,283.8125
65.5,11.5,0,2002-08-31 00:00:00,-9999
65.5,12.5,0,2002-08-31 00:00:00,278.5625
65.5,13.5,0,2002-08-31 00:00:00,-9999
65.5,14.5,0,2002-08-31 00:00:00,-9999
66.5,1.5,0,2002-08-31 00:00:00,284.5625
66.5,2.5,0,2002-08-31 00:00:00,284.3125
66.5,3.5,0,2002-08-31 00:00:00,284.125
66.5,4.5,0,2002-08-31 00:00:00,-9999
66.5,5.5,0,2002-08-31 00:00:00,-9999
66.5,6.5,0,2002-08-31 00:00:00,-9999
66.5,7.5,0,2002-08-31 00:00:00,283.5625
66.5,8.5,0,2002-08-31 00:00:00,286.375
66.5,9.5,0,2002-08-31 00:00:00,285.25
66.5,10.5,0,2002-08-31 00:00:00,285.75
66.5,11.5,0,2002-08-31 00:00:00,286.125
66.5,12.5,0,2002-08-31 00:00:00,286.4375
66.5,13.5,0,2002-08-31 00:00:00,282.4375
66.5,14.5,0,2002-08-31 00:00:00,273.75
67.5,1.5,0,2002-08-31 00:00:00,-9999
67.5,2.5,0,2002-08-31 00:00:00,-9999
67.5,3.5,0,2002-08-31 00:00:00,286.0625
67.5,4.5,0,2002-08-31 00:00:00,285
67.5,5.5,0,2002-08-31 00:00:00,-9999
67.5,6.5,0,2002-08-31 00:00:00,-9999
67.5,7.5,0,2002-08-31 00:00:00,-9999
67.5,8.5,0,2002-08-31 00:00:00,285.6875
67.5,9.5,0,2002-08-31 00:00:00,284.0625
67.5,10.5,0,2002-08-31 00:00:00,284.5625
67.5,11.5,0,2002-08-31 00:00:00,282.625
67.5,12.5,0,2002-08-31 00:00:00,283.8125
67.5,13.5,0,2002-08-31 00:00:00,-9999
67.5,14.5,0,2002-08-31 00:00:00,-9999
68.5,1.5,0,2002-08-31 00:00:00,283.625
68.5,2.5,0,2002-08-31 00:00:00,-9999
68.5,3.5,0,2002-08-31 00:00:00,281.125
68.5,4.5,0,2002-08-31 00:00:00,-9999
68.5,5.5,0,2002-08-31 00:00:00,-9999
68.5,6.5,0,2002-08-31 00:00:00,284.125
68.5,7.5,0,2002-08-31 00:00:00,284.375
68.5,8.5,0,2002-08-31 00:00:00,285.5
68.5,9.5,0,2002-08-31 00:00:00,286.3125
68.5,10.5,0,2002-08-31 00:00:00,284.6875
68.5,11.5,0,2002-08-31 00:00:00,284.375
68.5,12.5,0,2002-08-31 00:00:00,285.0625
68.5,13.5,0,2002-08-31 00:00:00,282.8125
68.5,14.5,0,2002-08-31 00:00:00,-9999
69.5,1.5,0,2002-08-31 00:00:00,283.75
69.5,2.5,0,2002-08-31 00:00:00,-9999
69.5,3.5,0,2002-08-31 00:00:00,283
69.5,4.5,0,2002-08-31 00:00:00,-9999
69.5,5.5,0,2002-08-31 00:00:00,-9999
69.5,6.5,0,2002-08-31 00:00:00,-9999
69.5,7.5,0,2002-08-31 00:00:00,-9999
69.5,8.5,0,2002-08-31 00:00:00,285.125
69.5,9.5,0,2002-08-31 00:00:00,283.9375
69.5,10.5,0,2002-08-31 00:00:00,283.5
69.5,11.5,0,2002-08-31 00:00:00,282.625
69.5,12.5,0,2002-08-31 00:00:00,282.3125
69.5,13.5,0,2002-08-31 00:00:00,283.125
69.5,14.5,0,2002-08-31 00:00:00,284
50.5,1.5,0,2002-09-01 00:00:00,287.9375
50.5,2.5,0,2002-09-01 00:00:00,287.625
50.5,3.5,0,2002-09-01 00:00:00,-9999
50.5,4.5,0,2002-09-01 00:00:00,-9999
50.5,5.5,0,2002-09-01 00:00:00,279.5
50.5,6.5,0,2002-09-01 00:00:00,277.5625
50.5,7.5,0,2002-09-01 00:00:00,278.5625
50.5,8.5,0,2002-09-01 00:00:00,-9999
50.5,9.5,0,2002-09-01 00:00:00,283.1875
50.5,10.5,0,2002-09-01 00:00:00,284.9375
50.5,11.5,0,2002-09-01 00:00:00,286.5625
50.5,12.5,0,2002-09-01 00:00:00,284.875
50.5,13.5,0,2002-09-01 00:00:00,285.6875
50.5,14.5,0,2002-09-01 00:00:00,-9999
51.5,1.5,0,2002-09-01 00:00:00,-9999
51.5,2.5,0,2002-09-01 00:00:00,288.5
51.5,3.5,0,2002-09-01 00:00:00,290.25
51.5,4.5,0,2002-09-01 00:00:00,289.125
51.5,5.5,0,2002-09-01 00:00:00,288.3125
51.5,6.5,0,2002-09-01 00:00:00,289.25
51.5,7.5,0,2002-09-01 00:00:00,290.5
51.5,8.5,0,2002-09-01 00:00:00,286.75
51.5,9.5,0,2002-09-01 00:00:00,288.3125
51.5,10.5,0,2002-09-01 00:00:00,-9999
51.5,11.5,0,2002-09-01 00:00:00,284.9375
51.5,12.5,0,2002-09-01 00:00:00,289.9375
51.5,13.5,0,2002-09-01 00:00:00,290.3125
51.5,14.5,0,2002-09-01 00:00:00,294.75
52.5,1.5,0,2002-09-01 00:00:00,288.4375
52.5,2.5,0,2002-09-01 00:00:00,288.0625
52.5,3.5,0,2002-09-01 00:00:00,288.9375
52.5,4.5,0,2002-09-01 00:00:00,290
52.5,5.5,0,2002-09-01 00:00:00,290.25
52.5,6.5,0,2002-09-01 00:00:00,291.6875
52.5,7.5,0,2002-09-01 00:00:00,291.875
52.5,8.5,0,2002-09-01 00:00:00,290.8125
52.5,9.5,0,2002-09-01 00:00:00,290.0625
52.5,10.5,0,2002-09-01 00:00:00,290.375
52.5,11.5,0,2002-09-01 00:00:00,288.9375
52.5,12.5,0,2002-09-01 00:00:00,291.5625
52.5,13.5,0,2002-09-01 00:00:00,289.1875
52.5,14.5,0,2002-09-01 00:00:00,292.3125
53.5,1.5,0,2002-09-01 00:00:00,287.125
53.5,2.5,0,2002-09-01 00:00:00,286.875
53.5,3.5,0,2002-09-01 00:00:00,287.625
53.5,4.5,0,2002-09-01 00:00:00,287.25
53.5,5.5,0,2002-09-01 00:00:00,287.125
53.5,6.5,0,2002-09-01 00:00:00,-9999
53.5,7.5,0,2002-09-01 00:00:00,288.8125
53.5,8.5,0,2002-09-01 00:00:00,288.6875
53.5,9.5,0,2002-09-01 00:00:00,290.25
53.5,10.5,0,2002-09-01 00:00:00,291.875
53.5,11.5,0,2002-09-01 00:00:00,290.4375
53.5,12.5,0,2002-09-01 00:00:00,290.375
53.5,13.5,0,2002-09-01 00:00:00,289
53.5,14.5,0,2002-09-01 00:00:00,289.875
54.5,1.5,0,2002-09-01 00:00:00,287.4375
54.5,2.5,0,2002-09-01 00:00:00,287
54.5,3.5,0,2002-09-01 00:00:00,287.3125
54.5,4.5,0,2002-09-01 00:00:00,287.5
54.5,5.5,0,2002-09-01 00:00:00,289
54.5,6.5,0,2002-09-01 00:00:00,288.5625
54.5,7.5,0,2002-09-01 00:00:00,290.5
54.5,8.5,0,2002-09-01 00:00:00,288.8125
54.5,9.5,0,2002-09-01 00:00:00,291.1875
54.5,10.5,0,2002-09-01 00:00:00,-9999
54.5,11.5,0,2002-09-01 00:00:00,-9999
54.5,12.5,0,2002-09-01 00:00:00,-9999
54.5,13.5,0,2002-09-01 00:00:00,288.5625
54.5,14.5,0,2002-09-01 00:00:00,288.5
55.5,1.5,0,2002-09-01 00:00:00,287.125
55.5,2.5,0,2002-09-01 00:00:00,287.125
55.5,3.5,0,2002-09-01 00:00:00,287.5
55.5,4.5,0,2002-09-01 00:00:00,287.1875
55.5,5.5,0,2002-09-01 00:00:00,287.6875
55.5,6.5,0,2002-09-01 00:00:00,288.125
55.5,7.5,0,2002-09-01 00:00:00,287.9375
55.5,8.5,0,2002-09-01 00:00:00,286.8125
55.5,9.5,0,2002-09-01 00:00:00,289.625
55.5,10.5,0,2002-09-01 00:00:00,289.5
55.5,11.5,0,2002-09-01 00:00:00,-9999
55.5,12.5,0,2002-09-01 00:00:00,-9999
55.5,13.5,0,2002-09-01 00:00:00,289.875
55.5,14.5,0,2002-09-01 00:00:00,-9999
56.5,1.5,0,2002-09-01 00:00:00,287.0625
56.5,2.5,0,2002-09-01 00:00:00,286.375
56.5,3.5,0,2002-09-01 00:00:00,286.1875
56.5,4.5,0,2002-09-01 00:00:00,286.9375
56.5,5.5,0,2002-09-01 00:00:00,287.8125
56.5,6.5,0,2002-09-01 00:00:00,288.0625
56.5,7.5,0,2002-09-01 00:00:00,287.8125
56.5,8.5,0,2002-09-01 00:00:00,288.625
56.5,9.5,0,2002-09-01 00:00:00,291.0625
56.5,10.5,0,2002-09-01 00:00:00,-9999
56.5,11.5,0,2002-09-01 00:00:00,290.0625
56.5,12.5,0,2002-09-01 00:00:00,-9999
56.5,13.5,0,2002-09-01 00:00:00,288.25
56.5,14.5,0,2002-09-01 00:00:00,290.3125
57.5,1.5,0,2002-09-01 00:00:00,286.5625
57.5,2.5,0,2002-09-01 00:00:00,285.5
57.5,3.5,0,2002-09-01 00:00:00,287
57.5,4.5,0,2002-09-01 00:00:00,287.625
57.5,5.5,0,2002-09-01 00:00:00,287.3125
57.5,6.5,0,2002-09-01 00:00:00,287.875
57.5,7.5,0,2002-09-01 00:00:00,288.125
57.5,8.5,0,2002-09-01 00:00:00,289
57.5,9.5,0,2002-09-01 00:00:00,289.5625
57.5,10.5,0,2002-09-01 00:00:00,290.3125
57.5,11.5,0,2002-09-01 00:00:00,290
57.5,12.5,0,2002-09-01 00:00:00,291.9375
57.5,13.5,0,2002-09-01 00:00:00,291.75
57.5,14.5,0,2002-09-01 00:00:00,291.625
58.5,1.5,0,2002-09-01 00:00:00,285.875
58.5,2.5,0,2002-09-01 00:00:00,285.125
58.5,3.5,0,2002-09-01 00:00:00,286.9375
58.5,4.5,0,2002-09-01 00:00:00,286.625
58.5,5.5,0,2002-09-01 00:00:00,-9999
58.5,6.5,0,2002-09-01 00:00:00,286.9375
58.5,7.5,0,2002-09-01 00:00:00,289.25
58.5,8.5,0,2002-09-01 00:00:00,-9999
58.5,9.5,0,2002-09-01 00:00:00,-9999
58.5,10.5,0,2002-09-01 00:00:00,290.1875
58.5,11.5,0,2002-09-01 00:00:00,-9999
58.5,12.5,0,2002-09-01 00:00:00,292
58.5,13.5,0,2002-09-01 00:00:00,292.375
58.5,14.5,0,2002-09-01 00:00:00,291.5625
59.5,1.5,0,2002-09-01 00:00:00,-9999
59.5,2.5,0,2002-09-01 00:00:00,286.375
59.5,3.5,0,2002-09-01 00:00:00,-9999
59.5,4.5,0,2002-09-01 00:00:00,-9999
59.5,5.5,0,2002-09-01 00:00:00,283.5
59.5,6.5,0,2002-09-01 00:00:00,283.6875
59.5,7.5,0,2002-09-01 00:00:00,287.3125
59.5,8.5,0,2002-09-01 00:00:00,288.6875
59.5,9.5,0,2002-09-01 00:00:00,290.75
59.5,10.5,0,2002-09-01 00:00:00,291.4375
59.5,11.5,0,2002-09-01 00:00:00,291.875
59.5,12.5,0,2002-09-01 00:00:00,292.75
59.5,13.5,0,2002-09-01 00:00:00,291.3125
59.5,14.5,0,2002-09-01 00:00:00,290.1875
60.5,1.5,0,2002-09-01 00:00:00,-9999
60.5,2.5,0,2002-09-01 00:00:00,-9999
60.5,3.5,0,2002-09-01 00:00:00,-9999
60.5,4.5,0,2002-09-01 00:00:00,-9999
60.5,5.5,0,2002-09-01 00:00:00,283.125
60.5,6.5,0,2002-09-01 00:00:00,281
60.5,7.5,0,2002-09-01 00:00:00,282.5625
60.5,8.5,0,2002-09-01 00:00:00,284.5
60.5,9.5,0,2002-09-01 00:00:00,286.875
60.5,10.5,0,2002-09-01 00:00:00,289.0625
60.5,11.5,0,2002-09-01 00:00:00,289.875
60.5,12.5,0,2002-09-01 00:00:00,288.875
60.5,13.5,0,2002-09-01 00:00:00,287.4375
60.5,14.5,0,2002-09-01 00:00:00,288.9375
61.5,1.5,0,2002-09-01 00:00:00,-9999
61.5,2.5,0,2002-09-01 00:00:00,-9999
61.5,3.5,0,2002-09-01 00:00:00,-9999
61.5,4.5,0,2002-09-01 00:00:00,-9999
61.5,5.5,0,2002-09-01 00:00:00,281.75
61.5,6.5,0,2002-09-01 00:00:00,281.1875
61.5,7.5,0,2002-09-01 00:00:00,281.3125
61.5,8.5,0,2002-09-01 00:00:00,282.75
61.5,9.5,0,2002-09-01 00:00:00,284.5
61.5,10.5,0,2002-09-01 00:00:00,283.75
61.5,11.5,0,2002-09-01 00:00:00,286.4375
61.5,12.5,0,2002-09-01 00:00:00,286.625
61.5,13.5,0,2002-09-01 00:00:00,286.8125
61.5,14.5,0,2002-09-01 00:00:00,286.9375
62.5,1.5,0,2002-09-01 00:00:00,-9999
62.5,2.5,0,2002-09-01 00:00:00,-9999
62.5,3.5,0,2002-09-01 00:00:00,-9999
62.5,4.5,0,2002-09-01 00:00:00,281.0625
62.5,5.5,0,2002-09-01 00:00:00,282
62.5,6.5,0,2002-09-01 00:00:00,276.8125
62.5,7.5,0,2002-09-01 00:00:00,278.8125
62.5,8.5,0,2002-09-01 00:00:00,278.8125
62.5,9.5,0,2002-09-01 00:00:00,279.3125
62.5,10.5,0,2002-09-01 00:00:00,279.9375
62.5,11.5,0,2002-09-01 00:00:00,280.25
62.5,12.5,0,2002-09-01 00:00:00,280.0625
62.5,13.5,0,2002-09-01 00:00:00,284.375
62.5,14.5,0,2002-09-01 00:00:00,284.75
63.5,1.5,0,2002-09-01 00:00:00,-9999
63.5,2.5,0,2002-09-01 00:00:00,-9999
63.5,3.5,0,2002-09-01 00:00:00,283
63.5,4.5,0,2002-09-01 00:00:00,-9999
63.5,5.5,0,2002-09-01 00:00:00,281.75
63.5,6.5,0,2002-09-01 00:00:00,282.25
63.5,7.5,0,2002-09-01 00:00:00,281.6875
63.5,8.5,0,2002-09-01 00:00:00,281.0625
63.5,9.5,0,2002-09-01 00:00:00,277.75
63.5,10.5,0,2002-09-01 00:00:00,281.8125
63.5,11.5,0,2002-09-01 00:00:00,276.9375
63.5,12.5,0,2002-09-01 00:00:00,276
63.5,13.5,0,2002-09-01 00:00:00,283.4375
63.5,14.5,0,2002-09-01 00:00:00,283.75
64.5,1.5,0,2002-09-01 00:00:00,281.0625
64.5,2.5,0,2002-09-01 00:00:00,281.375
64.5,3.5,0,2002-09-01 00:00:00,-9999
64.5,4.5,0,2002-09-01 00:00:00,282.125
64.5,5.5,0,2002-09-01 00:00:00,281.5
64.5,6.5,0,2002-09-01 00:00:00,282.875
64.5,7.5,0,2002-09-01 00:00:00,285
64.5,8.5,0,2002-09-01 00:00:00,-9999
64.5,9.5,0,2002-09-01 00:00:00,274.1875
64.5,10.5,0,2002-09-01 00:00:00,-9999
64.5,11.5,0,2002-09-01 00:00:00,277.5625
64.5,12.5,0,2002-09-01 00:00:00,277.125
64.5,13.5,0,2002-09-01 00:00:00,279.625
64.5,14.5,0,2002-09-01 00:00:00,279.1875
65.5,1.5,0,2002-09-01 00:00:00,-9999
65.5,2.5,0,2002-09-01 00:00:00,280.8125
65.5,3.5,0,2002-09-01 00:00:00,282.6875
65.5,4.5,0,2002-09-01 00:00:00,283.1875
65.5,5.5,0,2002-09-01 00:00:00,280.25
65.5,6.5,0,2002-09-01 00:00:00,-9999
65.5,7.5,0,2002-09-01 00:00:00,282.5625
65.5,8.5,0,2002-09-01 00:00:00,-9999
65.5,9.5,0,2002-09-01 00:00:00,274.6875
65.5,10.5,0,2002-09-01 00:00:00,-9999
